Población total,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población total   Por: Entidad y municipio   Según: Edad,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Total,De 0 a 4 años,De 5 a 9 años,De 10 a 14 años,De 15 a 19 años,De 20 a 24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más,No especificado
20 446,Santa María Yucuhiti,"6,008",468,516,584,478,379,324,378,397,371,285,310,277,302,277,216,186,126,134,
20 447,Santa María Zacatepec,"17,100","1,733","1,788","1,731","1,490","1,384","1,417","1,186","1,021",874,845,756,678,615,536,337,294,207,208,
20 448,Santa María Zaniza,"2,469",304,365,361,279,235,176,130,120,97,85,78,65,51,47,23,25,15,13,
20 449,Santa María Zoquitlán,"3,294",272,301,279,231,196,214,200,171,190,172,191,180,195,164,93,88,59,97,1
20 450,Santiago Amoltepec,"13,855","1,668","2,036","2,201","1,590","1,258",964,764,680,620,493,381,306,276,228,179,96,63,52,
20 451,Santiago Apoala,"1,019",58,93,116,64,28,57,44,46,40,60,64,46,38,61,56,46,50,52,
20 452,Santiago Apóstol,"4,421",381,335,364,347,361,393,322,256,269,248,231,159,178,175,137,122,93,50,
20 453,Santiago Astata,"3,918",304,319,407,282,257,256,263,248,255,226,239,204,198,147,105,94,65,49,
20 454,Santiago Atitlán,"3,556",315,313,357,362,354,300,241,217,214,177,152,122,112,108,73,69,40,30,
20 455,Santiago Ayuquililla,"2,904",314,331,312,252,207,220,183,163,154,128,104,101,99,89,64,73,41,69,
20 456,Santiago Cacaloxtepec,"1,667",140,140,142,131,103,116,110,122,112,97,79,71,59,61,38,47,40,59,
20 457,Santiago Camotlán,"3,346",266,318,304,301,340,287,236,202,193,196,162,145,126,99,70,33,34,34,
20 460,Santiago Choápam,"5,242",498,542,564,500,364,392,322,336,307,232,245,222,182,175,120,97,69,57,18
20 458,Santiago Comaltepec,"1,157",102,99,91,85,57,70,74,63,49,47,70,48,72,75,35,55,36,29,
20 461,Santiago del Río,527,40,41,32,24,33,29,26,15,20,28,26,25,33,37,35,24,24,35,
20 462,Santiago Huajolotitlán,"4,600",327,416,427,393,329,334,349,334,297,253,239,186,165,171,102,110,77,91,
20 463,Santiago Huauclilla,525,25,27,34,31,26,27,23,24,27,28,33,26,35,31,34,19,34,41,
20 464,Santiago Ihuitlán Plumas,341,18,26,46,25,16,12,19,22,9,20,17,20,18,12,10,16,18,17,
20 465,Santiago Ixcuintepec,"1,636",161,194,199,179,101,98,110,105,90,77,65,67,59,52,27,24,24,4,
20 466,Santiago Ixtayutla,"13,880","1,553","1,735","1,660","1,526","1,405","1,185",786,739,733,596,495,431,326,271,171,109,95,64,
20 467,Santiago Jamiltepec,"19,112","1,820","1,982","1,744","1,620","1,323","1,399","1,343","1,209","1,182","1,070",950,810,780,628,471,340,230,211,
20 468,Santiago Jocotepec,"14,198","1,464","1,757","1,830","1,322",992,948,849,842,794,747,618,503,439,380,278,214,109,112,
20 469,Santiago Juxtlahuaca,"34,735","3,825","4,065","4,054","3,248","2,767","2,650","2,418","2,038","1,790","1,509","1,240","1,045","1,045",882,666,545,441,503,4
20 470,Santiago Lachiguiri,"4,394",255,343,426,317,248,323,311,314,293,265,286,236,207,195,129,98,78,70,
20 471,Santiago Lalopa,431,27,34,29,58,31,38,19,23,27,26,30,17,21,16,11,12,8,4,
20 472,Santiago Laollaga,"3,361",238,262,279,254,202,214,204,216,192,192,215,229,166,143,106,99,92,58,
20 473,Santiago Laxopa,"1,291",98,113,123,96,81,109,101,73,70,74,75,63,45,39,39,37,21,34,
20 474,Santiago Llano Grande,"3,440",334,351,304,247,203,209,206,190,211,200,191,186,147,124,111,90,76,60,
20 475,Santiago Matatlán,"10,175",868,907,923,852,733,793,655,674,681,618,552,443,420,298,287,191,154,126,
20 476,Santiago Miltepec,421,39,29,38,25,34,34,28,20,18,19,33,19,18,15,20,9,6,17,
20 477,Santiago Minas,"1,327",123,118,108,99,84,104,95,74,73,80,91,76,60,49,29,31,14,19,
20 478,Santiago Nacaltepec,"1,599",87,118,153,92,75,62,58,78,104,86,85,88,81,80,103,82,77,90,
20 479,Santiago Nejapilla,174,4,9,12,8,5,7,9,11,12,14,11,9,12,8,12,12,4,15,
20 066,Santiago Niltepec,"5,342",360,445,501,388,265,307,363,322,317,285,336,295,292,276,196,151,117,104,22
20 480,Santiago Nundiche,"1,351",101,104,117,101,101,123,100,118,94,69,50,44,45,40,45,44,25,30,
20 481,Santiago Nuyoó,"1,898",143,175,182,123,67,103,112,106,115,116,99,95,96,96,66,91,54,59,
20 482,Santiago Pinotepa Nacional,"55,840","5,363","5,524","5,240","4,669","4,578","4,555","4,015","3,801","3,554","3,011","2,791","2,420","1,956","1,531","1,062",761,537,464,8
20 483,Santiago Suchilquitongo,"10,886",815,958,981,930,855,880,886,802,740,670,542,479,398,320,204,144,131,151,
20 484,Santiago Tamazola,"4,458",493,472,427,371,367,336,273,238,201,207,189,167,156,176,109,108,63,105,
20 485,Santiago Tapextla,"3,134",388,391,373,253,192,215,171,143,141,136,136,147,124,95,83,60,51,35,
20 487,Santiago Tenango,"1,966",188,174,178,167,135,161,140,144,128,106,67,72,88,49,55,41,31,42,
20 488,Santiago Tepetlapa,130,12,7,13,10,6,3,5,12,10,9,5,8,2,2,8,2,6,10,
20 489,Santiago Tetepec,"4,909",462,536,529,467,351,358,332,307,281,263,225,178,162,160,112,93,46,47,
20 490,Santiago Texcalcingo,"2,974",225,345,396,337,202,210,207,208,154,137,115,95,89,78,63,49,33,31,
20 491,Santiago Textitlán,"4,930",555,591,704,599,481,389,292,219,208,203,173,146,100,87,52,63,38,30,
20 492,Santiago Tilantongo,"2,764",174,265,335,205,116,153,128,181,139,181,112,133,110,114,122,110,93,93,
20 493,Santiago Tillo,545,36,46,45,34,34,41,41,34,32,32,31,25,21,28,16,15,12,22,
20 494,Santiago Tlazoyaltepec,"6,300",612,718,800,736,530,437,381,329,273,241,256,205,194,181,137,110,74,86,
20 495,Santiago Xanica,"3,029",341,352,344,275,213,213,220,190,171,116,112,110,112,90,73,54,28,15,
20 496,Santiago Xiacuí,"1,893",137,134,201,195,99,132,158,133,112,99,99,100,59,63,67,41,29,35,
20 497,Santiago Yaitepec,"4,233",423,526,563,430,301,252,238,244,240,191,196,160,132,109,93,52,37,46,
20 498,Santiago Yaveo,"7,593",770,761,766,628,564,580,546,461,451,399,389,319,260,217,166,136,83,95,2
20 499,Santiago Yolomécatl,"1,922",133,164,175,165,131,137,110,129,126,137,93,88,87,64,63,29,35,56,
20 500,Santiago Yosondúa,"7,991",745,796,843,617,479,558,504,499,422,424,382,312,292,298,251,223,189,157,
20 501,Santiago Yucuyachi,998,70,73,82,63,61,52,62,62,55,35,47,40,45,59,49,62,34,47,
20 502,Santiago Zacatepec,"5,089",568,491,536,421,297,299,314,320,275,281,267,226,185,185,148,132,88,56,
20 503,Santiago Zoochila,425,25,31,36,23,23,33,28,17,42,31,24,18,17,17,18,17,11,14,
20 506,Santo Domingo Albarradas,798,58,55,66,54,55,52,45,45,46,58,40,50,49,24,27,34,19,21,
20 507,Santo Domingo Armenta,"3,155",290,379,354,266,174,163,164,173,207,161,164,165,143,129,80,66,35,41,1
20 508,Santo Domingo Chihuitán,"1,618",127,109,122,110,99,92,96,118,107,79,75,101,108,75,71,51,38,40,
20 509,Santo Domingo de Morelos,"11,384","1,380","1,508","1,366","1,177",977,913,691,618,529,499,430,383,291,223,157,135,63,44,
20 505,Santo Domingo Ingenio,"7,681",469,632,650,552,454,454,486,540,509,478,450,467,404,379,262,229,147,119,
20 510,Santo Domingo Ixcatlán,760,64,71,70,68,39,54,49,52,46,43,32,24,33,29,19,25,15,27,
20 511,Santo Domingo Nuxaá,"3,335",292,371,465,311,203,206,175,191,168,178,140,129,109,111,80,74,66,66,
20 512,Santo Domingo Ozolotepec,"1,101",137,128,107,105,93,72,70,48,59,28,40,39,52,44,27,22,20,10,
20 513,Santo Domingo Petapa,"9,027",872,920,896,790,614,612,628,594,590,473,399,381,362,312,207,190,114,73,
20 514,Santo Domingo Roayaga,941,85,103,102,91,82,72,68,63,50,40,40,30,29,29,22,19,12,4,
20 515,Santo Domingo Tehuantepec,"67,739","5,079","5,848","6,317","5,782","4,710","4,820","5,010","5,037","4,734","4,137","3,808","3,492","2,913","2,192","1,491","1,072",691,556,50
20 516,Santo Domingo Teojomulco,"5,260",572,614,566,547,402,415,344,279,247,239,246,211,164,146,72,80,64,52,
20 517,Santo Domingo Tepuxtepec,"6,029",622,621,717,610,460,437,407,366,317,298,239,216,161,151,121,118,83,85,
20 518,Santo Domingo Tlatayápam,113,5,6,10,8,6,7,3,5,9,9,9,8,,4,5,5,4,10,
20 519,Santo Domingo Tomaltepec,"3,386",244,285,255,248,255,255,244,232,249,205,199,203,163,116,96,54,43,40,
20 520,Santo Domingo Tonalá,"7,393",599,605,771,678,587,480,446,419,433,395,373,334,303,250,211,191,158,160,
20 521,Santo Domingo Tonaltepec,250,21,16,21,18,14,17,13,18,12,15,14,11,8,13,5,11,10,13,
20 522,Santo Domingo Xagacía,"1,205",125,127,141,78,70,72,84,59,43,50,53,49,55,56,25,39,30,49,
20 523,Santo Domingo Yanhuitlán,"1,633",107,144,185,103,70,103,110,109,91,92,97,64,80,75,46,53,44,60,
20 524,Santo Domingo Yodohino,327,15,15,21,15,27,37,25,19,19,16,18,30,22,11,11,5,8,13,
20 525,Santo Domingo Zanatepec,"12,483",893,"1,130","1,169","1,006",766,818,815,826,840,766,705,623,517,492,383,325,174,215,20
20 530,Santo Tomás Jalieza,"3,923",397,366,342,363,389,308,294,229,261,202,181,165,101,99,83,62,47,34,
20 531,Santo Tomás Mazaltepec,"2,612",219,222,239,196,214,247,185,150,165,143,145,113,110,91,41,50,38,44,
20 532,Santo Tomás Ocotepec,"4,066",374,401,452,340,244,265,252,222,226,203,212,158,154,140,129,111,93,90,
20 533,Santo Tomás Tamazulapan,"2,726",231,267,274,228,223,212,192,177,173,150,141,99,81,87,50,47,52,42,
20 526,Santos Reyes Nopala,"16,688","1,549","1,796","1,848","1,596","1,319","1,318","1,250","1,082",968,891,742,645,476,424,295,224,165,96,4
20 527,Santos Reyes Pápalo,"2,490",228,281,346,245,179,177,161,157,136,126,82,72,69,78,56,51,29,17,
20 528,Santos Reyes Tepejillo,904,64,70,93,42,34,43,31,62,63,64,44,53,43,41,46,38,30,43,
20 529,Santos Reyes Yucuná,"1,474",178,146,225,225,143,110,83,79,65,58,39,22,23,17,18,12,19,12,
20 537,Silacayoápam,"6,710",592,577,554,502,483,485,438,405,348,335,265,261,314,284,226,214,174,253,
20 538,Sitio de Xitlapehua,713,70,62,69,72,55,38,32,44,51,44,37,28,24,16,22,17,18,14,
20 539,Soledad Etla,"6,348",459,530,531,594,489,479,487,508,422,406,357,321,241,178,140,87,60,59,
20 031,Tamazulápam del Espíritu Santo,"7,185",571,711,827,551,422,447,458,423,487,418,353,349,332,266,179,149,115,127,
20 541,Tanetze de Zaragoza,"1,558",83,113,105,176,79,95,84,92,95,116,81,98,92,90,52,47,37,23,
20 542,Taniche,887,73,69,70,72,63,60,55,56,46,51,53,47,42,27,30,24,19,30,
20 543,Tataltepec de Valdés,"6,386",674,720,622,651,587,528,416,376,337,295,257,222,195,182,105,111,52,53,3
20 544,Teococuilco de Marcos Pérez,"1,032",86,95,84,57,66,52,66,88,69,51,39,33,45,31,57,46,40,27,
20 545,Teotitlán de Flores Magón,"10,099",945,"1,002",966,922,785,748,646,707,683,526,476,443,353,287,233,155,115,107,
20 546,Teotitlán del Valle,"6,392",386,474,503,491,439,426,434,469,471,419,436,318,270,242,188,160,142,124,
20 547,Teotongo,"1,005",71,96,87,78,55,55,55,53,52,49,71,53,45,45,34,39,29,38,
20 548,Tepelmeme Villa de Morelos,"1,960",197,202,211,169,136,112,112,109,106,93,80,74,77,56,67,67,44,48,
20 551,Tlacolula de Matamoros,"30,254","2,691","2,709","2,679","2,451","2,122","2,355","2,531","2,754","2,305","1,826","1,403","1,059","1,062",752,531,414,312,294,4
20 552,Tlacotepec Plumas,410,17,29,44,36,23,20,19,23,22,29,15,17,18,29,10,17,16,26,
20 553,Tlalixtac de Cabrera,"12,067",978,"1,019",978,"1,035",982,893,836,884,814,833,678,615,499,359,217,157,134,120,36
20 554,Totontepec Villa de Morelos,"5,904",585,684,644,480,363,434,397,393,279,289,278,217,199,196,139,133,114,80,
20 555,Trinidad Zaachila,"3,419",267,289,271,252,281,247,258,244,214,224,198,156,133,115,103,62,58,47,
20 557,Unión Hidalgo,"14,542",992,"1,156","1,195","1,192",981,960,943,929,"1,001",932,923,821,696,559,471,339,227,224,1
20 558,Valerio Trujano,"1,376",81,108,116,117,95,76,90,91,91,84,87,77,70,39,42,43,41,28,
20 405,Villa de Chilapa de Díaz,"1,815",120,160,186,144,103,89,134,122,124,111,85,71,80,63,70,47,45,61,
20 338,Villa de Etla,"10,361",824,848,891,821,827,879,801,704,691,703,599,466,443,293,200,163,98,110,
20 459,Villa de Santiago Chazumba,"4,877",311,378,459,363,279,279,257,273,292,277,257,223,228,228,186,208,178,201,
20 540,Villa de Tamazulápam del Progreso,"8,326",649,754,797,781,723,618,628,549,518,461,423,380,299,243,159,126,99,119,
20 334,Villa de Tututepec,"50,541","4,542","5,087","4,728","4,415","3,966","4,077","3,677","3,371","3,072","2,706","2,498","2,184","1,819","1,479","1,082",829,503,497,9
20 565,Villa de Zaachila,"46,464","4,033","4,534","4,529","4,209","3,991","3,791","3,738","3,546","3,053","2,530","2,314","1,819","1,510","1,053",701,493,339,279,2
20 560,Villa Díaz Ordaz,"6,467",476,526,549,461,424,432,410,459,426,414,353,291,318,217,215,185,164,120,27
20 038,Villa Hidalgo,"1,885",148,143,137,172,129,133,120,133,113,99,127,90,76,67,61,52,39,46,
20 277,Villa Sola de Vega,"12,350","1,247","1,256","1,275","1,151",969,917,749,685,649,646,636,485,431,341,289,226,183,215,
20 280,Villa Talea de Castro,"2,011",137,151,173,153,106,99,130,139,131,124,119,117,116,94,64,67,54,37,
20 486,Villa Tejúpam de la Unión,"2,419",174,198,241,200,183,165,154,156,156,135,133,122,95,86,67,57,49,48,
20 561,Yaxe,"2,954",246,272,279,320,252,265,181,213,173,148,148,110,102,79,56,47,35,28,
20 563,Yogana,"1,245",102,95,75,91,73,119,67,42,59,74,79,78,56,62,64,47,34,28,
20 564,Yutanduchi de Guerrero,"1,195",112,95,125,103,44,57,54,61,58,56,62,55,62,45,70,48,49,39,
20 567,Zapotitlán Lagunas,"3,382",377,343,342,275,254,280,223,164,147,129,136,140,119,115,119,70,59,89,1
20 568,Zapotitlán Palmas,"1,695",168,163,147,155,112,116,116,91,94,84,64,57,80,67,43,45,36,57,
20 570,Zimatlán de Álvarez,"22,093","1,871","2,002","1,928","1,962","1,729","1,678","1,614","1,518","1,433","1,248","1,101",935,838,637,549,423,292,318,17
21,Puebla,"6,583,278","578,779","598,550","603,375","607,200","570,646","528,289","475,854","457,864","425,089","382,865","334,597","269,080","229,364","177,876","128,374","91,494","60,354","57,957","5,671"
21 001,Acajete,"72,894","8,308","8,084","7,692","7,434","6,550","6,050","5,160","4,695","3,984","3,410","3,031","2,373","1,948","1,406","1,039",755,460,468,47
21 002,Acateno,"9,170",787,771,808,802,701,629,625,608,587,543,505,417,345,275,267,228,153,119,
21 003,Acatlán,"37,955","3,560","3,642","3,417","3,180","2,991","2,906","2,661","2,307","2,075","1,875","1,838","1,583","1,561","1,179",979,792,612,797,
21 004,Acatzingo,"63,743","7,121","7,140","6,642","6,640","6,029","5,383","4,472","4,316","3,705","3,078","2,569","1,989","1,506","1,106",765,509,345,394,34
21 005,Acteopan,"3,070",243,224,216,218,292,296,199,209,177,186,175,163,134,108,71,75,40,44,
21 006,Ahuacatlán,"14,542","1,435","1,385","1,607","1,482","1,135",976,908,938,858,794,659,524,463,451,372,280,155,120,
21 007,Ahuatlán,"3,162",301,356,316,241,160,221,246,168,150,119,126,148,153,139,107,76,59,76,
21 008,Ahuazotepec,"11,439","1,104","1,129","1,160","1,103",853,804,813,845,716,657,576,429,357,302,205,154,117,115,
21 009,Ahuehuetitla,"2,207",218,234,172,164,146,156,161,126,98,93,75,86,95,104,79,81,50,69,
21 010,Ajalpan,"74,768","8,032","8,411","8,189","8,052","7,304","6,138","5,398","5,072","4,275","3,535","2,698","2,193","1,692","1,310",959,614,435,456,5
21 011,Albino Zertuche,"1,885",187,175,204,159,123,137,121,93,95,90,88,90,85,54,65,34,47,38,
21 012,Aljojuca,"6,591",535,559,604,538,492,519,464,414,360,361,362,318,325,223,165,149,91,112,
21 013,Altepexi,"22,629","2,094","2,322","2,141","2,030","1,935","1,830","1,736","1,774","1,607","1,375","1,018",818,633,478,317,235,143,143,
21 014,Amixtlán,"4,812",421,406,469,532,335,292,259,290,271,284,270,202,194,187,125,127,85,63,
21 015,Amozoc,"125,876","10,889","11,944","12,474","12,491","11,336","10,643","9,961","9,899","8,621","7,506","6,035","4,298","3,372","2,303","1,544",946,576,504,534
21 016,Aquixtla,"9,021",909,861,868,815,698,675,663,584,527,443,462,369,299,255,195,172,112,114,
21 017,Atempan,"29,742","3,260","3,199","3,273","3,233","2,671","2,550","2,148","2,022","1,767","1,361","1,151",844,702,519,373,297,178,194,
21 018,Atexcal,"3,859",368,358,426,339,259,239,262,232,221,194,171,133,161,121,96,90,83,90,16
21 080,Atlequizayan,"2,633",196,223,275,271,183,143,162,138,130,121,133,128,122,149,107,83,39,30,
21 019,Atlixco,"141,793","12,569","12,269","12,231","12,609","12,339","11,241","9,989","9,389","8,617","7,906","7,379","6,459","5,758","4,633","3,246","2,217","1,538","1,396",8
21 020,Atoyatempan,"7,704",758,807,823,749,717,581,529,514,486,399,370,262,202,171,136,70,69,61,
21 021,Atzala,"1,512",128,146,151,142,131,106,108,95,100,85,75,65,56,33,38,19,13,21,
21 022,Atzitzihuacán,"12,857","1,285","1,309","1,141","1,100","1,117","1,048",842,699,699,651,601,525,471,408,297,292,182,190,
21 023,Atzitzintla,"9,051","1,040","1,064",928,917,776,687,580,555,480,441,366,314,237,175,152,156,83,100,
21 024,Axutla,976,69,74,67,79,68,61,59,58,44,48,45,38,43,49,47,44,42,41,
21 025,Ayotoxco de Guerrero,"8,208",773,793,771,714,595,588,616,521,514,478,477,358,301,278,161,127,77,66,
21 026,Calpan,"15,271","1,346","1,364","1,375","1,385","1,374","1,236",971,844,858,777,832,730,573,463,337,329,239,238,
21 027,Caltepec,"4,128",342,328,383,346,222,228,240,245,236,245,203,182,193,175,152,133,147,128,
21 028,Camocuautla,"2,758",251,264,312,345,226,195,166,181,146,160,111,103,88,67,53,38,28,24,
21 099,Cañada Morelos,"20,659","2,306","2,128","2,035","2,019","1,736","1,592","1,297","1,350","1,230","1,073",869,783,636,463,363,301,231,247,
21 029,Caxhuacan,"3,811",308,360,340,340,281,272,264,262,206,187,148,180,170,172,114,104,57,46,
21 045,Chalchicomula de Sesma,"47,410","4,405","4,413","4,403","4,432","3,857","3,608","3,345","3,324","3,136","2,673","2,272","1,887","1,652","1,339",959,721,498,484,2
21 046,Chapulco,"8,193",877,909,875,852,732,669,580,560,468,388,350,251,218,154,117,69,46,78,
21 047,Chiautla,"21,699","1,969","2,044","1,948","1,860","1,730","1,605","1,435","1,417","1,281","1,018","1,012",955,954,771,576,433,304,387,
21 048,Chiautzingo,"22,039","2,069","2,037","2,027","2,128","2,003","1,782","1,534","1,396","1,346","1,233","1,092",884,758,529,406,300,260,254,1
21 050,Chichiquila,"26,928","2,953","3,019","3,295","3,346","2,520","1,980","1,671","1,656","1,396","1,150",932,826,633,541,375,299,191,145,
21 049,Chiconcuautla,"17,382","1,886","1,984","2,180","2,163","1,572","1,237","1,077","1,083",890,772,593,505,372,346,265,218,123,113,3
21 051,Chietla,"37,030","3,241","3,546","3,245","3,107","2,804","2,610","2,502","2,335","2,213","1,993","1,857","1,853","1,681","1,339",960,709,510,522,3
21 052,Chigmecatitlán,"1,215",63,81,93,102,83,67,63,74,77,97,84,65,53,43,47,37,41,45,
21 053,Chignahuapan,"66,464","6,744","6,484","6,461","6,246","5,126","5,234","4,954","4,543","4,282","3,684","3,289","2,487","2,051","1,527","1,223",905,594,609,21
21 054,Chignautla,"35,223","3,815","3,773","3,801","3,846","3,276","3,005","2,610","2,466","2,186","1,689","1,334",943,779,599,368,319,220,190,4
21 055,Chila,"5,082",466,493,459,472,379,345,276,271,283,246,263,217,210,175,140,137,110,140,
21 056,Chila de la Sal,"1,317",111,108,102,70,101,89,90,71,64,49,37,64,89,77,58,52,46,39,
21 058,Chilchotla,"21,002","2,484","2,422","2,633","2,188","1,669","1,520","1,356","1,310","1,051",941,764,681,532,458,317,282,160,201,33
21 059,Chinantla,"2,846",253,304,251,233,210,194,197,162,150,141,88,92,110,129,90,83,82,77,
21 030,Coatepec,772,65,75,66,61,67,51,48,46,33,43,32,34,22,36,33,25,21,14,
21 031,Coatzingo,"2,820",254,288,279,240,179,174,194,168,155,132,147,121,116,97,97,70,49,60,
21 032,Cohetzala,"1,382",118,130,114,87,76,108,90,96,72,67,52,66,57,70,57,57,38,27,
21 033,Cohuecan,"5,403",519,576,465,415,406,457,415,346,331,287,264,233,184,170,121,86,62,66,
21 034,Coronango,"46,836","4,515","4,257","4,061","4,046","4,320","4,103","3,882","3,649","3,142","2,839","2,260","1,690","1,334",951,670,440,257,292,128
21 035,Coxcatlán,"20,653","1,760","1,913","1,971","1,945","1,668","1,580","1,360","1,395","1,215","1,241","1,029",898,764,623,453,362,248,228,
21 036,Coyomeapan,"14,806","1,662","1,766","1,946","1,623","1,016",973,853,868,717,688,565,498,407,384,311,223,145,161,
21 037,Coyotepec,"2,334",150,186,189,189,146,112,117,127,146,145,120,91,95,108,105,119,86,103,
21 038,Cuapiaxtla de Madero,"10,542","1,203","1,210","1,083",996,"1,006",917,819,711,574,546,397,337,248,177,133,73,54,58,
21 039,Cuautempan,"9,837",942,"1,008","1,006",904,732,728,699,638,602,515,455,373,323,280,197,191,149,94,1
21 040,Cuautinchán,"12,340","1,298","1,327","1,274","1,273","1,124","1,022",954,867,671,619,503,430,287,229,169,129,68,85,11
21 041,Cuautlancingo,"137,435","10,381","11,675","11,666","11,495","11,258","12,228","12,829","13,076","11,399","9,254","6,945","4,650","3,847","2,772","1,645",956,537,486,336
21 042,Cuayuca de Andrade,"3,315",316,312,285,278,219,212,199,195,159,151,154,140,150,122,116,125,68,114,
21 043,Cuetzalan del Progreso,"49,864","4,618","5,025","5,188","4,985","3,840","3,655","3,381","3,200","2,849","2,634","2,196","1,909","1,876","1,627","1,026",912,548,394,1
21 044,Cuyoaco,"17,139","1,625","1,772","1,821","1,627","1,368","1,327","1,207","1,098","1,070",912,768,617,532,419,318,270,187,201,
21 060,Domingo Arenas,"7,982",925,810,742,848,829,675,473,492,483,380,316,282,221,171,114,88,60,73,
21 061,Eloxochitlán,"14,461","1,569","1,595","1,759","1,661","1,369","1,108",991,775,719,643,504,452,382,344,217,166,110,97,
21 062,Epatlán,"4,943",451,494,483,418,381,358,330,316,285,219,220,235,202,184,119,103,67,78,
21 063,Esperanza,"14,766","1,481","1,535","1,407","1,345","1,245","1,097","1,008",889,893,854,729,623,459,378,275,231,142,175,
21 064,Francisco Z. Mena,"17,824","1,532","1,542","1,600","1,445","1,086","1,251","1,177","1,143","1,228","1,075","1,039",841,763,669,531,439,251,212,
21 065,General Felipe Ángeles,"22,694","2,403","2,399","2,408","2,308","1,870","1,853","1,640","1,586","1,385","1,139",956,749,591,454,332,302,146,173,
