,Estado,Municipio,Grupo,Estimador,Poblacion
01_poblacion_oax.xls.365,20 Oaxaca,Concepcion Papalo,60-64 años,Valor,118
01_poblacion_oax.xls.366,20 Oaxaca,Concepcion Papalo,65-69 años,Valor,123
01_poblacion_oax.xls.367,20 Oaxaca,Concepcion Papalo,70-74 años,Valor,109
01_poblacion_oax.xls.368,20 Oaxaca,Concepcion Papalo,75 años y más,Valor,190
01_poblacion_oax.xls.369,20 Oaxaca,Constancia del Rosario,00-04 años,Valor,462
01_poblacion_oax.xls.370,20 Oaxaca,Constancia del Rosario,05-09 años,Valor,531
01_poblacion_oax.xls.371,20 Oaxaca,Constancia del Rosario,10-14 años,Valor,566
01_poblacion_oax.xls.372,20 Oaxaca,Constancia del Rosario,15-19 años,Valor,467
01_poblacion_oax.xls.373,20 Oaxaca,Constancia del Rosario,20-24 años,Valor,334
01_poblacion_oax.xls.374,20 Oaxaca,Constancia del Rosario,25-29 años,Valor,243
01_poblacion_oax.xls.375,20 Oaxaca,Constancia del Rosario,30-34 años,Valor,238
01_poblacion_oax.xls.376,20 Oaxaca,Constancia del Rosario,35-39 años,Valor,200
01_poblacion_oax.xls.377,20 Oaxaca,Constancia del Rosario,40-44 años,Valor,186
01_poblacion_oax.xls.378,20 Oaxaca,Constancia del Rosario,45-49 años,Valor,165
01_poblacion_oax.xls.379,20 Oaxaca,Constancia del Rosario,50-54 años,Valor,139
01_poblacion_oax.xls.380,20 Oaxaca,Constancia del Rosario,55-59 años,Valor,100
01_poblacion_oax.xls.381,20 Oaxaca,Constancia del Rosario,60-64 años,Valor,105
01_poblacion_oax.xls.382,20 Oaxaca,Constancia del Rosario,65-69 años,Valor,68
01_poblacion_oax.xls.383,20 Oaxaca,Constancia del Rosario,70-74 años,Valor,52
01_poblacion_oax.xls.384,20 Oaxaca,Constancia del Rosario,75 años y más,Valor,88
01_poblacion_oax.xls.385,20 Oaxaca,Cosolapa,00-04 años,Valor,1401
01_poblacion_oax.xls.386,20 Oaxaca,Cosolapa,05-09 años,Valor,1361
01_poblacion_oax.xls.387,20 Oaxaca,Cosolapa,10-14 años,Valor,1541
01_poblacion_oax.xls.388,20 Oaxaca,Cosolapa,15-19 años,Valor,1548
01_poblacion_oax.xls.389,20 Oaxaca,Cosolapa,20-24 años,Valor,1384
01_poblacion_oax.xls.390,20 Oaxaca,Cosolapa,25-29 años,Valor,1189
01_poblacion_oax.xls.391,20 Oaxaca,Cosolapa,30-34 años,Valor,1016
01_poblacion_oax.xls.392,20 Oaxaca,Cosolapa,35-39 años,Valor,1091
01_poblacion_oax.xls.393,20 Oaxaca,Cosolapa,40-44 años,Valor,1138
01_poblacion_oax.xls.394,20 Oaxaca,Cosolapa,45-49 años,Valor,952
01_poblacion_oax.xls.395,20 Oaxaca,Cosolapa,50-54 años,Valor,870
01_poblacion_oax.xls.396,20 Oaxaca,Cosolapa,55-59 años,Valor,621
01_poblacion_oax.xls.397,20 Oaxaca,Cosolapa,60-64 años,Valor,512
01_poblacion_oax.xls.398,20 Oaxaca,Cosolapa,65-69 años,Valor,379
01_poblacion_oax.xls.399,20 Oaxaca,Cosolapa,70-74 años,Valor,336
01_poblacion_oax.xls.400,20 Oaxaca,Cosolapa,75 años y más,Valor,520
01_poblacion_oax.xls.401,20 Oaxaca,Cosoltepec,00-04 años,Valor,38
01_poblacion_oax.xls.402,20 Oaxaca,Cosoltepec,05-09 años,Valor,42
01_poblacion_oax.xls.403,20 Oaxaca,Cosoltepec,10-14 años,Valor,50
01_poblacion_oax.xls.404,20 Oaxaca,Cosoltepec,15-19 años,Valor,21
01_poblacion_oax.xls.405,20 Oaxaca,Cosoltepec,20-24 años,Valor,36
01_poblacion_oax.xls.406,20 Oaxaca,Cosoltepec,25-29 años,Valor,22
01_poblacion_oax.xls.407,20 Oaxaca,Cosoltepec,30-34 años,Valor,25
01_poblacion_oax.xls.408,20 Oaxaca,Cosoltepec,35-39 años,Valor,31
01_poblacion_oax.xls.409,20 Oaxaca,Cosoltepec,40-44 años,Valor,50
01_poblacion_oax.xls.410,20 Oaxaca,Cosoltepec,45-49 años,Valor,35
01_poblacion_oax.xls.411,20 Oaxaca,Cosoltepec,50-54 años,Valor,29
01_poblacion_oax.xls.412,20 Oaxaca,Cosoltepec,55-59 años,Valor,39
01_poblacion_oax.xls.413,20 Oaxaca,Cosoltepec,60-64 años,Valor,62
01_poblacion_oax.xls.414,20 Oaxaca,Cosoltepec,65-69 años,Valor,45
01_poblacion_oax.xls.415,20 Oaxaca,Cosoltepec,70-74 años,Valor,43
01_poblacion_oax.xls.416,20 Oaxaca,Cosoltepec,75 años y más,Valor,148
01_poblacion_oax.xls.417,20 Oaxaca,Cuilapam de Guerrero,00-04 años,Valor,2017
01_poblacion_oax.xls.418,20 Oaxaca,Cuilapam de Guerrero,05-09 años,Valor,2046
01_poblacion_oax.xls.419,20 Oaxaca,Cuilapam de Guerrero,10-14 años,Valor,2143
01_poblacion_oax.xls.420,20 Oaxaca,Cuilapam de Guerrero,15-19 años,Valor,2013
01_poblacion_oax.xls.421,20 Oaxaca,Cuilapam de Guerrero,20-24 años,Valor,1919
01_poblacion_oax.xls.422,20 Oaxaca,Cuilapam de Guerrero,25-29 años,Valor,1645
01_poblacion_oax.xls.423,20 Oaxaca,Cuilapam de Guerrero,30-34 años,Valor,1608
01_poblacion_oax.xls.424,20 Oaxaca,Cuilapam de Guerrero,35-39 años,Valor,1741
01_poblacion_oax.xls.425,20 Oaxaca,Cuilapam de Guerrero,40-44 años,Valor,1434
01_poblacion_oax.xls.426,20 Oaxaca,Cuilapam de Guerrero,45-49 años,Valor,1123
01_poblacion_oax.xls.427,20 Oaxaca,Cuilapam de Guerrero,50-54 años,Valor,1062
01_poblacion_oax.xls.428,20 Oaxaca,Cuilapam de Guerrero,55-59 años,Valor,777
01_poblacion_oax.xls.429,20 Oaxaca,Cuilapam de Guerrero,60-64 años,Valor,607
01_poblacion_oax.xls.430,20 Oaxaca,Cuilapam de Guerrero,65-69 años,Valor,447
01_poblacion_oax.xls.431,20 Oaxaca,Cuilapam de Guerrero,70-74 años,Valor,379
01_poblacion_oax.xls.432,20 Oaxaca,Cuilapam de Guerrero,75 años y más,Valor,620
01_poblacion_oax.xls.433,20 Oaxaca,Cuyamecalco Villa de Zaragoza,00-04 años,Valor,326
01_poblacion_oax.xls.434,20 Oaxaca,Cuyamecalco Villa de Zaragoza,05-09 años,Valor,403
01_poblacion_oax.xls.435,20 Oaxaca,Cuyamecalco Villa de Zaragoza,10-14 años,Valor,409
01_poblacion_oax.xls.436,20 Oaxaca,Cuyamecalco Villa de Zaragoza,15-19 años,Valor,306
01_poblacion_oax.xls.437,20 Oaxaca,Cuyamecalco Villa de Zaragoza,20-24 años,Valor,230
01_poblacion_oax.xls.438,20 Oaxaca,Cuyamecalco Villa de Zaragoza,25-29 años,Valor,204
01_poblacion_oax.xls.439,20 Oaxaca,Cuyamecalco Villa de Zaragoza,30-34 años,Valor,233
01_poblacion_oax.xls.440,20 Oaxaca,Cuyamecalco Villa de Zaragoza,35-39 años,Valor,202
01_poblacion_oax.xls.441,20 Oaxaca,Cuyamecalco Villa de Zaragoza,40-44 años,Valor,192
01_poblacion_oax.xls.442,20 Oaxaca,Cuyamecalco Villa de Zaragoza,45-49 años,Valor,162
01_poblacion_oax.xls.443,20 Oaxaca,Cuyamecalco Villa de Zaragoza,50-54 años,Valor,182
01_poblacion_oax.xls.444,20 Oaxaca,Cuyamecalco Villa de Zaragoza,55-59 años,Valor,182
01_poblacion_oax.xls.445,20 Oaxaca,Cuyamecalco Villa de Zaragoza,60-64 años,Valor,127
01_poblacion_oax.xls.446,20 Oaxaca,Cuyamecalco Villa de Zaragoza,65-69 años,Valor,137
01_poblacion_oax.xls.447,20 Oaxaca,Cuyamecalco Villa de Zaragoza,70-74 años,Valor,109
01_poblacion_oax.xls.448,20 Oaxaca,Cuyamecalco Villa de Zaragoza,75 años y más,Valor,235
01_poblacion_oax.xls.449,20 Oaxaca,El Barrio de la Soledad,00-04 años,Valor,1091
01_poblacion_oax.xls.450,20 Oaxaca,El Barrio de la Soledad,05-09 años,Valor,1129
01_poblacion_oax.xls.451,20 Oaxaca,El Barrio de la Soledad,10-14 años,Valor,1233
01_poblacion_oax.xls.452,20 Oaxaca,El Barrio de la Soledad,15-19 años,Valor,996
01_poblacion_oax.xls.453,20 Oaxaca,El Barrio de la Soledad,20-24 años,Valor,954
01_poblacion_oax.xls.454,20 Oaxaca,El Barrio de la Soledad,25-29 años,Valor,932
01_poblacion_oax.xls.455,20 Oaxaca,El Barrio de la Soledad,30-34 años,Valor,1015
01_poblacion_oax.xls.456,20 Oaxaca,El Barrio de la Soledad,35-39 años,Valor,1017
01_poblacion_oax.xls.457,20 Oaxaca,El Barrio de la Soledad,40-44 años,Valor,999
01_poblacion_oax.xls.458,20 Oaxaca,El Barrio de la Soledad,45-49 años,Valor,901
01_poblacion_oax.xls.459,20 Oaxaca,El Barrio de la Soledad,50-54 años,Valor,954
01_poblacion_oax.xls.460,20 Oaxaca,El Barrio de la Soledad,55-59 años,Valor,713
01_poblacion_oax.xls.461,20 Oaxaca,El Barrio de la Soledad,60-64 años,Valor,624
01_poblacion_oax.xls.462,20 Oaxaca,El Barrio de la Soledad,65-69 años,Valor,500
01_poblacion_oax.xls.463,20 Oaxaca,El Barrio de la Soledad,70-74 años,Valor,406
01_poblacion_oax.xls.464,20 Oaxaca,El Barrio de la Soledad,75 años y más,Valor,780
01_poblacion_oax.xls.465,20 Oaxaca,El Espinal,00-04 años,Valor,599
01_poblacion_oax.xls.466,20 Oaxaca,El Espinal,05-09 años,Valor,629
01_poblacion_oax.xls.467,20 Oaxaca,El Espinal,10-14 años,Valor,624
01_poblacion_oax.xls.468,20 Oaxaca,El Espinal,15-19 años,Valor,601
01_poblacion_oax.xls.469,20 Oaxaca,El Espinal,20-24 años,Valor,625
01_poblacion_oax.xls.470,20 Oaxaca,El Espinal,25-29 años,Valor,621
01_poblacion_oax.xls.471,20 Oaxaca,El Espinal,30-34 años,Valor,680
01_poblacion_oax.xls.472,20 Oaxaca,El Espinal,35-39 años,Valor,637
01_poblacion_oax.xls.473,20 Oaxaca,El Espinal,40-44 años,Valor,499
01_poblacion_oax.xls.474,20 Oaxaca,El Espinal,45-49 años,Valor,524
01_poblacion_oax.xls.475,20 Oaxaca,El Espinal,50-54 años,Valor,580
01_poblacion_oax.xls.476,20 Oaxaca,El Espinal,55-59 años,Valor,482
01_poblacion_oax.xls.477,20 Oaxaca,El Espinal,60-64 años,Valor,435
01_poblacion_oax.xls.478,20 Oaxaca,El Espinal,65-69 años,Valor,335
01_poblacion_oax.xls.479,20 Oaxaca,El Espinal,70-74 años,Valor,243
01_poblacion_oax.xls.480,20 Oaxaca,El Espinal,75 años y más,Valor,452
01_poblacion_oax.xls.481,20 Oaxaca,Eloxochitlan de Flores Magon,00-04 años,Valor,437
01_poblacion_oax.xls.482,20 Oaxaca,Eloxochitlan de Flores Magon,05-09 años,Valor,556
01_poblacion_oax.xls.483,20 Oaxaca,Eloxochitlan de Flores Magon,10-14 años,Valor,498
01_poblacion_oax.xls.484,20 Oaxaca,Eloxochitlan de Flores Magon,15-19 años,Valor,383
01_poblacion_oax.xls.485,20 Oaxaca,Eloxochitlan de Flores Magon,20-24 años,Valor,267
01_poblacion_oax.xls.486,20 Oaxaca,Eloxochitlan de Flores Magon,25-29 años,Valor,252
01_poblacion_oax.xls.487,20 Oaxaca,Eloxochitlan de Flores Magon,30-34 años,Valor,256
01_poblacion_oax.xls.488,20 Oaxaca,Eloxochitlan de Flores Magon,35-39 años,Valor,218
01_poblacion_oax.xls.489,20 Oaxaca,Eloxochitlan de Flores Magon,40-44 años,Valor,191
01_poblacion_oax.xls.490,20 Oaxaca,Eloxochitlan de Flores Magon,45-49 años,Valor,182
01_poblacion_oax.xls.491,20 Oaxaca,Eloxochitlan de Flores Magon,50-54 años,Valor,161
01_poblacion_oax.xls.492,20 Oaxaca,Eloxochitlan de Flores Magon,55-59 años,Valor,169
01_poblacion_oax.xls.493,20 Oaxaca,Eloxochitlan de Flores Magon,60-64 años,Valor,131
01_poblacion_oax.xls.494,20 Oaxaca,Eloxochitlan de Flores Magon,65-69 años,Valor,128
01_poblacion_oax.xls.495,20 Oaxaca,Eloxochitlan de Flores Magon,70-74 años,Valor,115
01_poblacion_oax.xls.496,20 Oaxaca,Eloxochitlan de Flores Magon,75 años y más,Valor,188
01_poblacion_oax.xls.497,20 Oaxaca,Fresnillo de Trujano,00-04 años,Valor,86
01_poblacion_oax.xls.498,20 Oaxaca,Fresnillo de Trujano,05-09 años,Valor,91
01_poblacion_oax.xls.499,20 Oaxaca,Fresnillo de Trujano,10-14 años,Valor,73
01_poblacion_oax.xls.500,20 Oaxaca,Fresnillo de Trujano,15-19 años,Valor,91
01_poblacion_oax.xls.501,20 Oaxaca,Fresnillo de Trujano,20-24 años,Valor,97
01_poblacion_oax.xls.502,20 Oaxaca,Fresnillo de Trujano,25-29 años,Valor,71
01_poblacion_oax.xls.503,20 Oaxaca,Fresnillo de Trujano,30-34 años,Valor,42
01_poblacion_oax.xls.504,20 Oaxaca,Fresnillo de Trujano,35-39 años,Valor,43
01_poblacion_oax.xls.505,20 Oaxaca,Fresnillo de Trujano,40-44 años,Valor,40
01_poblacion_oax.xls.506,20 Oaxaca,Fresnillo de Trujano,45-49 años,Valor,43
01_poblacion_oax.xls.507,20 Oaxaca,Fresnillo de Trujano,50-54 años,Valor,42
01_poblacion_oax.xls.508,20 Oaxaca,Fresnillo de Trujano,55-59 años,Valor,48
01_poblacion_oax.xls.509,20 Oaxaca,Fresnillo de Trujano,60-64 años,Valor,45
01_poblacion_oax.xls.510,20 Oaxaca,Fresnillo de Trujano,65-69 años,Valor,45
01_poblacion_oax.xls.511,20 Oaxaca,Fresnillo de Trujano,70-74 años,Valor,41
01_poblacion_oax.xls.512,20 Oaxaca,Fresnillo de Trujano,75 años y más,Valor,98
01_poblacion_oax.xls.513,20 Oaxaca,Guadalupe de Ramirez,00-04 años,Valor,117
01_poblacion_oax.xls.514,20 Oaxaca,Guadalupe de Ramirez,05-09 años,Valor,117
01_poblacion_oax.xls.515,20 Oaxaca,Guadalupe de Ramirez,10-14 años,Valor,99
01_poblacion_oax.xls.516,20 Oaxaca,Guadalupe de Ramirez,15-19 años,Valor,102
01_poblacion_oax.xls.517,20 Oaxaca,Guadalupe de Ramirez,20-24 años,Valor,73
01_poblacion_oax.xls.518,20 Oaxaca,Guadalupe de Ramirez,25-29 años,Valor,79
01_poblacion_oax.xls.519,20 Oaxaca,Guadalupe de Ramirez,30-34 años,Valor,61
01_poblacion_oax.xls.520,20 Oaxaca,Guadalupe de Ramirez,35-39 años,Valor,71
01_poblacion_oax.xls.521,20 Oaxaca,Guadalupe de Ramirez,40-44 años,Valor,56
01_poblacion_oax.xls.522,20 Oaxaca,Guadalupe de Ramirez,45-49 años,Valor,49
01_poblacion_oax.xls.523,20 Oaxaca,Guadalupe de Ramirez,50-54 años,Valor,39
01_poblacion_oax.xls.524,20 Oaxaca,Guadalupe de Ramirez,55-59 años,Valor,43
01_poblacion_oax.xls.525,20 Oaxaca,Guadalupe de Ramirez,60-64 años,Valor,53
01_poblacion_oax.xls.526,20 Oaxaca,Guadalupe de Ramirez,65-69 años,Valor,42
01_poblacion_oax.xls.527,20 Oaxaca,Guadalupe de Ramirez,70-74 años,Valor,42
01_poblacion_oax.xls.528,20 Oaxaca,Guadalupe de Ramirez,75 años y más,Valor,129
01_poblacion_oax.xls.529,20 Oaxaca,Guadalupe Etla,00-04 años,Valor,165
01_poblacion_oax.xls.530,20 Oaxaca,Guadalupe Etla,05-09 años,Valor,224
01_poblacion_oax.xls.531,20 Oaxaca,Guadalupe Etla,10-14 años,Valor,224
01_poblacion_oax.xls.532,20 Oaxaca,Guadalupe Etla,15-19 años,Valor,222
01_poblacion_oax.xls.533,20 Oaxaca,Guadalupe Etla,20-24 años,Valor,222
01_poblacion_oax.xls.534,20 Oaxaca,Guadalupe Etla,25-29 años,Valor,200
01_poblacion_oax.xls.535,20 Oaxaca,Guadalupe Etla,30-34 años,Valor,220
01_poblacion_oax.xls.536,20 Oaxaca,Guadalupe Etla,35-39 años,Valor,188
01_poblacion_oax.xls.537,20 Oaxaca,Guadalupe Etla,40-44 años,Valor,168
01_poblacion_oax.xls.538,20 Oaxaca,Guadalupe Etla,45-49 años,Valor,173
01_poblacion_oax.xls.539,20 Oaxaca,Guadalupe Etla,50-54 años,Valor,169
01_poblacion_oax.xls.540,20 Oaxaca,Guadalupe Etla,55-59 años,Valor,133
01_poblacion_oax.xls.541,20 Oaxaca,Guadalupe Etla,60-64 años,Valor,91
01_poblacion_oax.xls.542,20 Oaxaca,Guadalupe Etla,65-69 años,Valor,70
01_poblacion_oax.xls.543,20 Oaxaca,Guadalupe Etla,70-74 años,Valor,55
01_poblacion_oax.xls.544,20 Oaxaca,Guadalupe Etla,75 años y más,Valor,112
01_poblacion_oax.xls.545,20 Oaxaca,Guelatao de Juarez,00-04 años,Valor,41
01_poblacion_oax.xls.546,20 Oaxaca,Guelatao de Juarez,05-09 años,Valor,50
01_poblacion_oax.xls.547,20 Oaxaca,Guelatao de Juarez,10-14 años,Valor,40
01_poblacion_oax.xls.548,20 Oaxaca,Guelatao de Juarez,15-19 años,Valor,41
01_poblacion_oax.xls.549,20 Oaxaca,Guelatao de Juarez,20-24 años,Valor,49
01_poblacion_oax.xls.550,20 Oaxaca,Guelatao de Juarez,25-29 años,Valor,43
01_poblacion_oax.xls.551,20 Oaxaca,Guelatao de Juarez,30-34 años,Valor,39
01_poblacion_oax.xls.552,20 Oaxaca,Guelatao de Juarez,35-39 años,Valor,38
01_poblacion_oax.xls.553,20 Oaxaca,Guelatao de Juarez,40-44 años,Valor,30
01_poblacion_oax.xls.554,20 Oaxaca,Guelatao de Juarez,45-49 años,Valor,34
01_poblacion_oax.xls.555,20 Oaxaca,Guelatao de Juarez,50-54 años,Valor,26
01_poblacion_oax.xls.556,20 Oaxaca,Guelatao de Juarez,55-59 años,Valor,31
01_poblacion_oax.xls.557,20 Oaxaca,Guelatao de Juarez,60-64 años,Valor,30
01_poblacion_oax.xls.558,20 Oaxaca,Guelatao de Juarez,65-69 años,Valor,12
01_poblacion_oax.xls.559,20 Oaxaca,Guelatao de Juarez,70-74 años,Valor,9
01_poblacion_oax.xls.560,20 Oaxaca,Guelatao de Juarez,75 años y más,Valor,18
01_poblacion_oax.xls.561,20 Oaxaca,Guevea de Humboldt,00-04 años,Valor,514
01_poblacion_oax.xls.562,20 Oaxaca,Guevea de Humboldt,05-09 años,Valor,652
01_poblacion_oax.xls.563,20 Oaxaca,Guevea de Humboldt,10-14 años,Valor,594
01_poblacion_oax.xls.564,20 Oaxaca,Guevea de Humboldt,15-19 años,Valor,551
01_poblacion_oax.xls.565,20 Oaxaca,Guevea de Humboldt,20-24 años,Valor,392
01_poblacion_oax.xls.566,20 Oaxaca,Guevea de Humboldt,25-29 años,Valor,370
01_poblacion_oax.xls.567,20 Oaxaca,Guevea de Humboldt,30-34 años,Valor,374
01_poblacion_oax.xls.568,20 Oaxaca,Guevea de Humboldt,35-39 años,Valor,391
01_poblacion_oax.xls.569,20 Oaxaca,Guevea de Humboldt,40-44 años,Valor,294
01_poblacion_oax.xls.570,20 Oaxaca,Guevea de Humboldt,45-49 años,Valor,220
01_poblacion_oax.xls.571,20 Oaxaca,Guevea de Humboldt,50-54 años,Valor,218
01_poblacion_oax.xls.572,20 Oaxaca,Guevea de Humboldt,55-59 años,Valor,239
01_poblacion_oax.xls.573,20 Oaxaca,Guevea de Humboldt,60-64 años,Valor,198
01_poblacion_oax.xls.574,20 Oaxaca,Guevea de Humboldt,65-69 años,Valor,130
01_poblacion_oax.xls.575,20 Oaxaca,Guevea de Humboldt,70-74 años,Valor,102
01_poblacion_oax.xls.576,20 Oaxaca,Guevea de Humboldt,75 años y más,Valor,168
01_poblacion_oax.xls.577,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,00-04 años,Valor,2117
01_poblacion_oax.xls.578,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,05-09 años,Valor,1956
01_poblacion_oax.xls.579,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,10-14 años,Valor,2000
01_poblacion_oax.xls.580,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,15-19 años,Valor,2010
01_poblacion_oax.xls.581,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,20-24 años,Valor,1769
01_poblacion_oax.xls.582,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,25-29 años,Valor,1363
01_poblacion_oax.xls.583,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,30-34 años,Valor,1376
01_poblacion_oax.xls.584,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,35-39 años,Valor,1188
01_poblacion_oax.xls.585,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,40-44 años,Valor,1259
01_poblacion_oax.xls.586,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,45-49 años,Valor,1010
01_poblacion_oax.xls.587,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,50-54 años,Valor,952
01_poblacion_oax.xls.588,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,55-59 años,Valor,817
01_poblacion_oax.xls.589,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,60-64 años,Valor,702
01_poblacion_oax.xls.590,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,65-69 años,Valor,680
01_poblacion_oax.xls.591,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,70-74 años,Valor,544
01_poblacion_oax.xls.592,20 Oaxaca,Heroica Ciudad de Ejutla de Crespo,75 años y más,Valor,1148
01_poblacion_oax.xls.593,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,00-04 años,Valor,7550
01_poblacion_oax.xls.594,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,05-09 años,Valor,8194
01_poblacion_oax.xls.595,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,10-14 años,Valor,7368
01_poblacion_oax.xls.596,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,15-19 años,Valor,7149
01_poblacion_oax.xls.597,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,20-24 años,Valor,7076
01_poblacion_oax.xls.598,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,25-29 años,Valor,5859
01_poblacion_oax.xls.599,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,30-34 años,Valor,6093
01_poblacion_oax.xls.600,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,35-39 años,Valor,5594
01_poblacion_oax.xls.601,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,40-44 años,Valor,4785
01_poblacion_oax.xls.602,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,45-49 años,Valor,3816
01_poblacion_oax.xls.603,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,50-54 años,Valor,3495
01_poblacion_oax.xls.604,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,55-59 años,Valor,2829
01_poblacion_oax.xls.605,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,60-64 años,Valor,1983
01_poblacion_oax.xls.606,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,65-69 años,Valor,1747
01_poblacion_oax.xls.607,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,70-74 años,Valor,1226
01_poblacion_oax.xls.608,20 Oaxaca,Heroica Ciudad de Huajuapan de Leon,75 años y más,Valor,2698
01_poblacion_oax.xls.609,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,00-04 años,Valor,8588
01_poblacion_oax.xls.610,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,05-09 años,Valor,8889
01_poblacion_oax.xls.611,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,10-14 años,Valor,8780
01_poblacion_oax.xls.612,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,15-19 años,Valor,8653
01_poblacion_oax.xls.613,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,20-24 años,Valor,8579
01_poblacion_oax.xls.614,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,25-29 años,Valor,7630
01_poblacion_oax.xls.615,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,30-34 años,Valor,7165
01_poblacion_oax.xls.616,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,35-39 años,Valor,7372
01_poblacion_oax.xls.617,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,40-44 años,Valor,6465
01_poblacion_oax.xls.618,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,45-49 años,Valor,5311
01_poblacion_oax.xls.619,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,50-54 años,Valor,5547
01_poblacion_oax.xls.620,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,55-59 años,Valor,4652
01_poblacion_oax.xls.621,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,60-64 años,Valor,3203
01_poblacion_oax.xls.622,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,65-69 años,Valor,2452
01_poblacion_oax.xls.623,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,70-74 años,Valor,1913
01_poblacion_oax.xls.624,20 Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,75 años y más,Valor,2804
01_poblacion_oax.xls.625,20 Oaxaca,Heroica Ciudad de Tlaxiaco,00-04 años,Valor,3732
01_poblacion_oax.xls.626,20 Oaxaca,Heroica Ciudad de Tlaxiaco,05-09 años,Valor,4191
01_poblacion_oax.xls.627,20 Oaxaca,Heroica Ciudad de Tlaxiaco,10-14 años,Valor,4236
01_poblacion_oax.xls.628,20 Oaxaca,Heroica Ciudad de Tlaxiaco,15-19 años,Valor,3886
01_poblacion_oax.xls.629,20 Oaxaca,Heroica Ciudad de Tlaxiaco,20-24 años,Valor,3542
01_poblacion_oax.xls.630,20 Oaxaca,Heroica Ciudad de Tlaxiaco,25-29 años,Valor,3006
01_poblacion_oax.xls.631,20 Oaxaca,Heroica Ciudad de Tlaxiaco,30-34 años,Valor,3148
01_poblacion_oax.xls.632,20 Oaxaca,Heroica Ciudad de Tlaxiaco,35-39 años,Valor,2729
01_poblacion_oax.xls.633,20 Oaxaca,Heroica Ciudad de Tlaxiaco,40-44 años,Valor,2373
01_poblacion_oax.xls.634,20 Oaxaca,Heroica Ciudad de Tlaxiaco,45-49 años,Valor,1991
01_poblacion_oax.xls.635,20 Oaxaca,Heroica Ciudad de Tlaxiaco,50-54 años,Valor,1860
01_poblacion_oax.xls.636,20 Oaxaca,Heroica Ciudad de Tlaxiaco,55-59 años,Valor,1467
01_poblacion_oax.xls.637,20 Oaxaca,Heroica Ciudad de Tlaxiaco,60-64 años,Valor,995
01_poblacion_oax.xls.638,20 Oaxaca,Heroica Ciudad de Tlaxiaco,65-69 años,Valor,784
01_poblacion_oax.xls.639,20 Oaxaca,Heroica Ciudad de Tlaxiaco,70-74 años,Valor,622
01_poblacion_oax.xls.640,20 Oaxaca,Heroica Ciudad de Tlaxiaco,75 años y más,Valor,1365
01_poblacion_oax.xls.641,20 Oaxaca,"Heroica Villa Tezoatlan de Segura y Luna, Cuna de la Independencia de Oaxaca",00-04 años,Valor,884
01_poblacion_oax.xls.642,20 Oaxaca,"Heroica Villa Tezoatlan de Segura y Luna, Cuna de la Independencia de Oaxaca",05-09 años,Valor,949
