OBJECTID,HOSPITAL_N,HOSPITAL_T,HQ_ADDRESS,HQ_ADDRE_1,HQ_CITY,HQ_STATE,HQ_ZIP_COD,COUNTY_NAM,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENS,NUM_STAFFE,NUM_ICU_BE,ADULT_ICU_,PEDI_ICU_B,BED_UTILIZ,Potential_,AVG_VENTIL
3492,Encompass Health Rehabilitation Hospital of Chattanooga (FKA HealthSouth Chattanooga Rehabilitation Hospital),Rehabilitation Hospital,2412 McCallie Ave,,Chattanooga,TN,37404,Hamilton,Tennessee,47,065,47065,69,50,0,0,0.00000000000,0.84389000000,19,0.00000000000
3493,Parkridge Medical Center,Short Term Acute Care Hospital,2333 Mccallie Ave,,Chattanooga,TN,37404,Hamilton,Tennessee,47,065,47065,275,275,33,33,22.00000000000,0.64106700000,0,7.00000000000
3494,Hancock County Hospital (FKA Wellmont Hancock County Hospital),Critical Access Hospital,1519 Main St,,Sneedville,TN,37869,Hancock,Tennessee,47,067,47067,10,10,2,2,0.00000000000,0.18657500000,0,1.00000000000
3495,Bolivar General Hospital,Critical Access Hospital,650 Nuckolls Rd,,Bolivar,TN,38008,Hardeman,Tennessee,47,069,47069,51,25,4,4,0.00000000000,0.05518720000,26,0.00000000000
3496,Hardin Medical Center,Short Term Acute Care Hospital,935 Wayne Rd,,Savannah,TN,38372,Hardin,Tennessee,47,071,47071,58,49,9,9,0.00000000000,0.22834800000,9,2.00000000000
3497,Hawkins County Memorial Hospital (FKA Wellmont Hawkins County Memorial Hospital),Short Term Acute Care Hospital,851 Locust St,,Rogersville,TN,37857,Hawkins,Tennessee,47,073,47073,50,32,6,6,0.00000000000,0.25188400000,18,2.00000000000
3498,Henderson County Community Hospital,Short Term Acute Care Hospital,200 W Church St,,Lexington,TN,38351,Henderson,Tennessee,47,077,47077,45,36,6,6,0.00000000000,0.07838660000,9,1.00000000000
3499,Henry County Medical Center,Short Term Acute Care Hospital,301 Tyson Ave,,Paris,TN,38242,Henry,Tennessee,47,079,47079,142,56,11,11,0.00000000000,0.46223100000,86,2.00000000000
3500,Ascension Saint Thomas Hickman (FKA Hickman Community Health Services),Critical Access Hospital,135 E Swan St,,Centerville,TN,37033,Hickman,Tennessee,47,081,47081,25,25,4,4,0.00000000000,0.06827400000,0,0.00000000000
3501,Houston County Community Hospital (FKA Patients Choice Medical Center of Erin),Critical Access Hospital,5001 E Main St,,Erin,TN,37061,Houston,Tennessee,47,083,47083,25,25,4,4,0.00000000000,0.14739700000,0,1.00000000000
3502,Jefferson Memorial Hospital,Short Term Acute Care Hospital,110 Hospital Dr,,Jefferson City,TN,37760,Jefferson,Tennessee,47,089,47089,58,58,6,6,0.00000000000,0.44591400000,0,2.00000000000
3503,Johnson County Community Hospital,Critical Access Hospital,1901 S Shady St,,Mountain City,TN,37683,Johnson,Tennessee,47,091,47091,2,2,1,1,0.00000000000,0.08904110000,0,1.00000000000
3504,Parkwest Medical Center,Short Term Acute Care Hospital,9352 Park West Blvd,,Knoxville,TN,37923,Knox,Tennessee,47,093,47093,307,354,30,30,0.00000000000,0.75034300000,-47,9.00000000000
3505,Fort Sanders Regional Medical Center,Short Term Acute Care Hospital,1901 W Clinch Ave,,Knoxville,TN,37916,Knox,Tennessee,47,093,47093,517,280,45,45,0.00000000000,0.76511700000,237,9.00000000000
3506,University of Tennessee Medical Center,Short Term Acute Care Hospital,1924 Alcoa Hwy,,Knoxville,TN,37920,Knox,Tennessee,47,093,47093,581,632,59,59,69.00000000000,0.71216100000,-51,12.00000000000
3507,Lauderdale Community Hospital (FKA Baptist Memorial Hospital Lauderdale),Critical Access Hospital,326 Asbury Ave,,Ripley,TN,38063,Lauderdale,Tennessee,47,097,47097,25,25,4,4,0.00000000000,0.16613700000,0,0.00000000000
3508,Southern Tennessee Regional Health System - Lawrenceburg (FKA Crockett Hospital),Short Term Acute Care Hospital,1607 S Locust Ave,,Lawrenceburg,TN,38464,Lawrence,Tennessee,47,099,47099,99,89,6,6,0.00000000000,0.18953400000,10,3.00000000000
3509,Lincoln Medical Center (AKA Lincoln Health System),Short Term Acute Care Hospital,106 Medical Center Blvd,,Fayetteville,TN,37334,Lincoln,Tennessee,47,103,47103,59,49,6,6,0.00000000000,0.17483900000,10,2.00000000000
3510,Fort Loudoun Medical Center,Short Term Acute Care Hospital,550 Fort Loudoun Medical Center Dr,,Lenoir City,TN,37772,Loudon,Tennessee,47,105,47105,50,30,5,5,0.00000000000,0.87616400000,20,2.00000000000
3511,Starr Regional Medical Center - Athens Campus (FKA Athens Regional Medical Center),Short Term Acute Care Hospital,1114 W Madison Ave,,Athens,TN,37303,McMinn,Tennessee,47,107,47107,118,88,4,4,0.00000000000,0.28602100000,30,3.00000000000
3512,Macon County General Hospital (AKA Macon Community Hospital),Critical Access Hospital,204 Medical Dr,,Lafayette,TN,37083,Macon,Tennessee,47,111,47111,25,25,4,4,0.00000000000,0.40021900000,0,1.00000000000
3513,North Hospital (FKA Tennova Healthcare - Regional Jackson),Short Term Acute Care Hospital,367 Hospital Dr,,Jackson,TN,38305,Madison,Tennessee,47,113,47113,152,115,16,16,0.00000000000,0.37080000000,37,2.00000000000
3514,Jackson-Madison County General Hospital,Short Term Acute Care Hospital,620 Skyline Dr,,Jackson,TN,38301,Madison,Tennessee,47,113,47113,635,635,73,73,34.00000000000,0.53482500000,0,18.00000000000
3515,Marshall Medical Center,Critical Access Hospital,1080 N Ellington Pkwy,,Lewisburg,TN,37091,Marshall,Tennessee,47,117,47117,25,25,4,4,0.00000000000,0.07408220000,0,1.00000000000
3516,Maury Regional Medical Center,Short Term Acute Care Hospital,1224 Trotwood Ave,,Columbia,TN,38401,Maury,Tennessee,47,119,47119,255,265,41,41,0.00000000000,0.53561700000,-10,6.00000000000
3517,Sweetwater Hospital Association,Short Term Acute Care Hospital,304 Wright St,,Sweetwater,TN,37874,Monroe,Tennessee,47,123,47123,59,59,10,10,0.00000000000,0.42790800000,0,2.00000000000
3518,Tennova Healthcare - Clarksville (FKA Gateway Medical Center),Short Term Acute Care Hospital,651 Dunlop Ln,,Clarksville,TN,37040,Montgomery,Tennessee,47,125,47125,270,234,21,21,13.00000000000,0.42929400000,36,5.00000000000
3519,Baptist Memorial Hospital - Union City,Short Term Acute Care Hospital,1201 Bishop St,,Union City,TN,38261,Obion,Tennessee,47,131,47131,173,63,11,11,0.00000000000,0.29088900000,110,2.00000000000
3520,Livingston Regional Hospital,Short Term Acute Care Hospital,315 Oak St,,Livingston,TN,38570,Overton,Tennessee,47,133,47133,114,90,6,6,0.00000000000,0.19966500000,24,2.00000000000
3521,Perry County Medical Center (AKA Perry Community Hospital),Short Term Acute Care Hospital,2718 Squirrel Hollow Dr,,Linden,TN,37096,Perry,Tennessee,47,135,47135,53,21,4,4,0.00000000000,0.21578600000,32,0.00000000000
3522,Cookeville Regional Medical Center,Short Term Acute Care Hospital,1 Medical Center Blvd,,Cookeville,TN,38501,Putnam,Tennessee,47,141,47141,247,211,38,38,0.00000000000,0.70800500000,36,8.00000000000
3523,Rhea Medical Center,Critical Access Hospital,9400 Rhea County Hwy,,Dayton,TN,37321,Rhea,Tennessee,47,143,47143,25,25,3,3,0.00000000000,0.31660300000,0,2.00000000000
3524,Roane Medical Center,Short Term Acute Care Hospital,8045 Roane Medical Center Dr,,Harriman,TN,37748,Roane,Tennessee,47,145,47145,54,52,6,6,0.00000000000,0.53509000000,2,2.00000000000
3525,NorthCrest Medical Center,Short Term Acute Care Hospital,100 Northcrest Dr,,Springfield,TN,37172,Robertson,Tennessee,47,147,47147,109,109,8,8,0.00000000000,0.23194700000,0,4.00000000000
3526,Ascension Saint Thomas Rutherford (FKA Middle Tennessee Medical Center),Short Term Acute Care Hospital,1700 Medical Center Pkwy,,Murfreesboro,TN,37129,Rutherford,Tennessee,47,149,47149,286,285,68,68,17.00000000000,0.74012700000,1,7.00000000000
3527,TriStar StoneCrest Medical Center,Short Term Acute Care Hospital,200 Stonecrest Blvd,,Smyrna,TN,37167,Rutherford,Tennessee,47,149,47149,109,109,10,10,8.00000000000,0.47847200000,0,4.00000000000
3528,Big South Fork Medical Center (FKA Pioneer Community Hospital of Scott),Short Term Acute Care Hospital,18797 Alberta St,,Oneida,TN,37841,Scott,Tennessee,47,151,47151,25,25,4,4,0.00000000000,0.17961600000,0,2.00000000000
3529,Saint Francis Hospital - Bartlett,Short Term Acute Care Hospital,2986 Kate Bond Rd,,Bartlett,TN,38133,Shelby,Tennessee,47,157,47157,196,156,32,32,10.00000000000,0.61336500000,40,6.00000000000
3530,Regional Medical Center (AKA Regional One Health Hospital),Short Term Acute Care Hospital,877 Jefferson Ave,,Memphis,TN,38103,Shelby,Tennessee,47,157,47157,631,288,14,14,70.00000000000,0.70270300000,343,7.00000000000
3531,Memphis VA Medical Center,VA Hospital,1030 Jefferson Ave,,Memphis,TN,38104,Shelby,Tennessee,47,157,47157,219,219,0,0,0.00000000000,0.00000000000,0,0.00000000000
3532,Delta Medical Center,Short Term Acute Care Hospital,3000 Getwell Rd,,Memphis,TN,38118,Shelby,Tennessee,47,157,47157,243,112,20,20,0.00000000000,0.03265660000,131,1.00000000000
3533,Baptist Memorial Hospital - Memphis,Short Term Acute Care Hospital,6019 Walnut Grove Rd,,Memphis,TN,38120,Shelby,Tennessee,47,157,47157,706,642,59,59,40.00000000000,0.73841200000,64,18.00000000000
3534,Methodist University Hospital,Short Term Acute Care Hospital,1265 Union Ave,,Memphis,TN,38104,Shelby,Tennessee,47,157,47157,617,617,105,105,90.00000000000,0.75333600000,0,30.00000000000
3535,Riverview Regional Medical Center (FKA Riverview Regional Medical Center North),Critical Access Hospital,158 Hospital Dr,,Carthage,TN,37030,Smith,Tennessee,47,159,47159,25,25,2,2,0.00000000000,0.38432900000,0,2.00000000000
3536,Indian Path Community Hospital (FKA Indian Path Medical Center),Short Term Acute Care Hospital,2000 Brookside Dr,,Kingsport,TN,37660,Sullivan,Tennessee,47,163,47163,239,148,14,14,0.00000000000,0.29144800000,91,3.00000000000
3537,Holston Valley Medical Center (FKA Wellmont Holston Valley Medical Center),Short Term Acute Care Hospital,130 W Ravine Rd,,Kingsport,TN,37660,Sullivan,Tennessee,47,163,47163,505,316,36,36,20.00000000000,0.69456400000,189,15.00000000000
3538,Bristol Regional Medical Center (FKA Wellmont Bristol Regional Medical Center),Short Term Acute Care Hospital,1 Medical Park Blvd,,Bristol,TN,37620,Sullivan,Tennessee,47,163,47163,312,232,42,42,0.00000000000,0.76397000000,80,14.00000000000
3539,Sumner Regional Medical Center,Short Term Acute Care Hospital,555 Hartsville Pike,,Gallatin,TN,37066,Sumner,Tennessee,47,165,47165,155,126,18,18,0.00000000000,0.55757800000,29,3.00000000000
3540,TriStar Hendersonville Medical Center,Short Term Acute Care Hospital,355 New Shackle Island Rd,,Hendersonville,TN,37075,Sumner,Tennessee,47,165,47165,110,129,20,20,6.00000000000,0.55365800000,-19,4.00000000000
3541,Baptist Memorial Hospital - Tipton,Short Term Acute Care Hospital,1995 Highway 51 S,,Covington,TN,38019,Tipton,Tennessee,47,167,47167,100,47,8,8,0.00000000000,0.11670100000,53,2.00000000000
3542,Trousdale Medical Center,Critical Access Hospital,500 Church St,,Hartsville,TN,37074,Trousdale,Tennessee,47,169,47169,25,23,4,4,0.00000000000,0.11888000000,2,0.00000000000
3543,Unicoi County Hospital (FKA Unicoi County Memorial Hospital),Short Term Acute Care Hospital,2030 Temple Hill Rd,,Erwin,TN,37650,Unicoi,Tennessee,47,171,47171,48,10,3,3,0.00000000000,0.38219200000,38,2.00000000000
3544,Ascension Saint Thomas River Park (FKA River Park Hospital),Short Term Acute Care Hospital,1559 Sparta St,,McMinnville,TN,37110,Warren,Tennessee,47,177,47177,125,100,8,8,0.00000000000,0.12287700000,25,3.00000000000
3545,Johnson City Medical Center,Short Term Acute Care Hospital,400 N State Of Franklin Rd,,Johnson City,TN,37604,Washington,Tennessee,47,179,47179,501,445,56,56,39.00000000000,0.71326100000,56,12.00000000000
3546,Mountain Home VA Healthcare System (AKA James H Quillen VA Medical Center),VA Hospital,Corner of Lamont St & Veterans Way,,Mountain Home,TN,37684,Washington,Tennessee,47,179,47179,114,114,1,1,0.00000000000,0.00000000000,0,1.00000000000
3547,Franklin Woods Community Hospital,Short Term Acute Care Hospital,300 Med Tech Pkwy,,Johnson City,TN,37604,Washington,Tennessee,47,179,47179,80,80,20,20,0.00000000000,0.56921200000,0,2.00000000000
3548,Wayne Medical Center,Short Term Acute Care Hospital,103 Jv Mangubat Dr,,Waynesboro,TN,38485,Wayne,Tennessee,47,181,47181,80,30,5,5,0.00000000000,0.24968000000,50,1.00000000000
3549,Volunteer Hospital (FKA Tennova Healthcare - Volunteer Martin),Short Term Acute Care Hospital,161 Mount Pelia Rd,,Martin,TN,38237,Weakley,Tennessee,47,183,47183,100,38,7,7,0.00000000000,0.21079300000,62,2.00000000000
3550,Ascension Saint Thomas Highlands (FKA Highlands Medical Center),Short Term Acute Care Hospital,401 Sewell Dr,,Sparta,TN,38583,White,Tennessee,47,185,47185,60,32,4,4,0.00000000000,0.11712300000,28,2.00000000000
3551,Williamson Medical Center,Short Term Acute Care Hospital,4321 Carothers Pkwy,,Franklin,TN,37067,Williamson,Tennessee,47,187,47187,185,185,28,28,0.00000000000,0.46513100000,0,2.00000000000
3552,Vanderbilt Wilson County Hospital (FKA Tennova Healthcare - Lebanon University Medical Center),Short Term Acute Care Hospital,1411 W Baddour Pkwy,,Lebanon,TN,37087,Wilson,Tennessee,47,189,47189,170,170,12,12,0.00000000000,0.20161600000,0,3.00000000000
3553,Palestine Regional Medical Center,Short Term Acute Care Hospital,2900 S Loop 256,,Palestine,TX,75801,Anderson,Texas,48,001,48001,156,150,10,10,0.00000000000,0.42737400000,6,2.00000000000
3554,Permian Regional Medical Center,Short Term Acute Care Hospital,720 Hospital Dr,,Andrews,TX,79714,Andrews,Texas,48,003,48003,34,30,5,5,0.00000000000,0.13105000000,4,2.00000000000
3555,CHI St Lukes Health-Memorial Lufkin (FKA Memorial Health System of East Texas - Lufkin),Short Term Acute Care Hospital,1201 W Frank Ave,,Lufkin,TX,75904,Angelina,Texas,48,005,48005,266,172,24,24,0.00000000000,0.62304800000,94,6.00000000000
3556,Woodland Heights Medical Center,Short Term Acute Care Hospital,505 S John Redditt Dr,,Lufkin,TX,75904,Angelina,Texas,48,005,48005,149,145,15,15,15.00000000000,0.42101100000,4,4.00000000000
3557,Methodist Hospital - South (FKA South Texas Regional Medical Center),Short Term Acute Care Hospital,1905 Texas Hwy 97 E,,Jourdanton,TX,78026,Atascosa,Texas,48,013,48013,67,67,6,6,0.00000000000,0.20204500000,0,2.00000000000
3558,Bellville Medical Center (FKA CHI St Joseph Health Bellville Hospital),Short Term Acute Care Hospital,44 N Cummings St,,Bellville,TX,77418,Austin,Texas,48,015,48015,32,32,6,6,0.00000000000,0.07243150000,0,0.00000000000
3559,Ascension Seton Smithville (FKA Seton Smithville Regional),Short Term Acute Care Hospital,1201 Hill Rd,,Smithville,TX,78957,Bastrop,Texas,48,021,48021,8,8,1,1,0.00000000000,0.19315100000,0,2.00000000000
3560,Seymour Hospital,Short Term Acute Care Hospital,200 Stadium Dr,,Seymour,TX,76380,Baylor,Texas,48,023,48023,25,27,5,5,0.00000000000,0.18812800000,-2,1.00000000000
3561,CHRISTUS Spohn Hospital Beeville,Short Term Acute Care Hospital,1500 E Houston St,,Beeville,TX,78102,Bee,Texas,48,025,48025,69,40,8,8,0.00000000000,0.33267100000,29,2.00000000000
3562,Baylor Scott & White Medical Center - Temple,Short Term Acute Care Hospital,2401 S 31st St,,Temple,TX,76508,Bell,Texas,48,027,48027,574,608,70,70,68.00000000000,0.74430600000,-34,35.00000000000
3563,AdventHealth Central Texas (FKA Metroplex Adventist Hospital),Short Term Acute Care Hospital,2201 S Clear Creek Rd,,Killeen,TX,76549,Bell,Texas,48,027,48027,170,148,10,10,4.00000000000,0.31724200000,22,6.00000000000
3564,Central Texas Veterans Health Care System - Olin E Teague Veterans Medical Center,VA Hospital,1901 Veterans Memorial Dr,,Temple,TX,76504,Bell,Texas,48,027,48027,177,177,1,1,0.00000000000,0.00000000000,0,2.00000000000
3565,South Texas Veterans Health Care System - Audie L Murphy VA Hospital,VA Hospital,7400 Merton Minter St,,San Antonio,TX,78229,Bexar,Texas,48,029,48029,268,268,3,3,0.00000000000,0.00000000000,0,2.00000000000
3566,Methodist Hospital Ambulatory Surgery,Short Term Acute Care Hospital,9150 Huebner Rd,,San Antonio,TX,78240,Bexar,Texas,48,029,48029,22,22,4,4,0.00000000000,0.11693600000,0,1.00000000000
3567,South Texas Spine & Surgical Hospital,Short Term Acute Care Hospital,18600 Hardy Oak Blvd,,San Antonio,TX,78258,Bexar,Texas,48,029,48029,30,30,5,5,0.00000000000,0.27114200000,0,0.00000000000
3568,Southwest General Hospital,Short Term Acute Care Hospital,7400 Barlite Blvd,,San Antonio,TX,78224,Bexar,Texas,48,029,48029,325,185,18,18,24.00000000000,0.44543500000,140,3.00000000000
3569,University Hospital (AKA University Health System),Short Term Acute Care Hospital,4502 Medical Dr,,San Antonio,TX,78229,Bexar,Texas,48,029,48029,1034,606,64,64,82.00000000000,0.76627300000,428,11.00000000000
3570,Baptist Medical Center,Short Term Acute Care Hospital,111 Dallas St,,San Antonio,TX,78205,Bexar,Texas,48,029,48029,623,1457,151,151,140.00000000000,0.47512300000,-834,26.00000000000
3571,Methodist Hospital,Short Term Acute Care Hospital,7700 Floyd Curl Dr,,San Antonio,TX,78229,Bexar,Texas,48,029,48029,1013,1560,227,227,110.00000000000,0.74873000000,-547,42.00000000000
3572,Foundation Surgical Hospital of San Antonio,Short Term Acute Care Hospital,9522 Huebner Rd,,San Antonio,TX,78240,Bexar,Texas,48,029,48029,20,20,4,4,0.00000000000,0.29383600000,0,1.00000000000
3573,Methodist Hospital - Stone Oak,Short Term Acute Care Hospital,1139 E Sonterra Blvd,,San Antonio,TX,78258,Bexar,Texas,48,029,48029,242,227,28,28,24.00000000000,0.69143700000,15,6.00000000000
3574,Goodall Witcher Healthcare Foundation,Critical Access Hospital,101 Posey Ave,,Clifton,TX,76634,Bosque,Texas,48,035,48035,25,25,4,4,0.00000000000,0.33611000000,0,2.00000000000
3575,Wadley Regional Medical Center,Short Term Acute Care Hospital,1000 Pine St,,Texarkana,TX,75501,Bowie,Texas,48,037,48037,370,185,26,26,0.00000000000,0.39487600000,185,5.00000000000
3576,CHRISTUS St Michael Hospital (AKA CHRISTUS St Michael Health System),Short Term Acute Care Hospital,2600 Saint Michael Dr,,Texarkana,TX,75501,Bowie,Texas,48,037,48037,354,354,40,40,8.00000000000,0.44971700000,0,11.00000000000
3577,CHI St Lukes Health - Brazosport Hospital,Short Term Acute Care Hospital,100 Medical Dr,,Lake Jackson,TX,77566,Brazoria,Texas,48,039,48039,154,80,8,8,0.00000000000,0.40030800000,74,4.00000000000
3578,CHI St Joseph Health College Station Hospital (FKA College Station Medical Center),Short Term Acute Care Hospital,1604 Rock Prairie Rd,,College Station,TX,77845,Brazos,Texas,48,041,48041,167,114,12,12,0.00000000000,0.20126200000,53,3.00000000000
3579,CHI St Joseph Regional Health Care Center (AKA CHI St Joseph Health Regional Hospital),Short Term Acute Care Hospital,2801 Franciscan Dr,,Bryan,TX,77802,Brazos,Texas,48,041,48041,235,209,20,20,0.00000000000,0.71154200000,26,16.00000000000
3580,The Physicians Centre Hospital,Short Term Acute Care Hospital,3131 University Dr E,,Bryan,TX,77802,Brazos,Texas,48,041,48041,16,16,3,3,0.00000000000,0.09178080000,0,0.00000000000
3581,Big Bend Regional Medical Center,Critical Access Hospital,2600 N State Highway 118,,Alpine,TX,79830,Brewster,Texas,48,043,48043,25,25,3,3,0.00000000000,0.29621900000,0,2.00000000000
3582,Brownwood Regional Medical Center,Short Term Acute Care Hospital,1501 Burnet Rd,,Brownwood,TX,76801,Brown,Texas,48,049,48049,188,63,12,12,0.00000000000,0.38174800000,125,3.00000000000
3583,CHI St Joseph Health Burleson Hospital,Critical Access Hospital,1101 Woodson Dr,,Caldwell,TX,77836,Burleson,Texas,48,051,48051,25,15,3,3,0.00000000000,0.35926900000,10,1.00000000000
